142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,3e-05,3e-05,5e-05,0.00012,0.00017,0.00035,0.00079,0.0012,0.00179,0.00278,0.00416,0.00655,0.00895,0.0122,0.01658,0.02106,0.02704,0.03466,0.03952,0.04681,0.05353,0.05966,0.06295,0.06607,0.06774,0.06553,0.0628,0.05896,0.05296,0.04596,0.04059,0.03454,0.02755,0.02159,0.01679,0.01164,0.00829,0.00621,0.00443,0.00274,0.00187,0.00117,0.0007,0.00032,0.00028,0.00013,8e-05,5e-05,1e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,1e-05,4e-05,5e-05,6e-05,0.00016,0.00023,0.00067,0.00087,0.00135,0.0026,0.00333,0.00535,0.00794,0.01044,0.01452,0.01813,0.0249,0.03044,0.03681,0.04371,0.05073,0.05552,0.06196,0.06426,0.06706,0.06695,0.06368,0.06027,0.0568,0.04951,0.04313,0.03778,0.03076,0.02448,0.01892,0.01442,0.01008,0.00725,0.00531,0.00356,0.00242,0.00122,0.00109,0.00049,0.00031,0.00018,0.00011,8e-05,4e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,1e-05,2e-05,3e-05,7e-05,0.00012,0.00016,0.00042,0.00086,0.00111,0.00188,0.00292,0.00438,0.00664,0.00916,0.0128,0.01584,0.02216,0.02739,0.03379,0.04062,0.04618,0.05322,0.05878,0.06342,0.0659,0.06677,0.06521,0.06228,0.05811,0.05383,0.04579,0.04028,0.0346,0.0274,0.02157,0.01675,0.01243,0.00891,0.0061,0.00436,0.0029,0.00186,0.00119,0.00088,0.00032,0.00022,0.00018,9e-05,5e-05,2e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,3e-05,1e-05,6e-05,7e-05,0.00016,0.0003,0.0006,0.00098,0.00145,0.00272,0.00341,0.00589,0.00765,0.01073,0.01456,0.01897,0.02478,0.03033,0.03719,0.04377,0.04899,0.05635,0.06133,0.06456,0.06644,0.06555,0.0637,0.06053,0.05613,0.04988,0.04338,0.03708,0.03135,0.02384,0.01911,0.01488,0.01065,0.00736,0.00521,0.00377,0.00241,0.00153,0.00089,0.00061,0.00036,0.00017,0.00013,7e-05,5e-05,1e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,4e-05,3e-05,7e-05,0.00011,0.00023,0.00048,0.00079,0.00123,0.00204,0.00316,0.00445,0.00716,0.00879,0.01271,0.01676,0.02191,0.02726,0.03389,0.04023,0.04726,0.05233,0.05899,0.06264,0.0652,0.06627,0.06437,0.0619,0.0591,0.05278,0.04668,0.04016,0.03384,0.02818,0.0212,0.01709,0.01251,0.00928,0.0062,0.00451,0.00318,0.00195,0.00119,0.00078,0.00047,0.00022,0.00016,0.00012,4e-05,3e-05,1e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,3e-05,3e-05,5e-05,7e-05,0.00018,0.00036,0.00066,0.00089,0.00179,0.00256,0.00364,0.00604,0.00767,0.01088,0.01484,0.01943,0.02482,0.02987,0.0371,0.04374,0.05041,0.05569,0.06066,0.06345,0.0679,0.06391,0.06229,0.06038,0.05582,0.05004,0.04356,0.03713,0.03122,0.0241,0.01967,0.01484,0.01051,0.00788,0.00539,0.00392,0.00256,0.00157,0.00099,0.00067,0.00031,0.00018,0.00015,9e-05,1e-05,3e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,2e-05,2e-05,4e-05,6e-05,0.00018,0.00023,0.00053,0.00072,0.00136,0.00216,0.00292,0.0048,0.00705,0.00939,0.0128,0.01723,0.02169,0.02819,0.03244,0.04109,0.04678,0.05352,0.05815,0.06105,0.06599,0.06643,0.06356,0.06023,0.0586,0.05275,0.04682,0.04055,0.03401,0.02795,0.02148,0.01719,0.01273,0.00944,0.00664,0.00478,0.00313,0.0019,0.00135,0.00089,0.00054,0.00021,0.00018,0.00013,4e-05,4e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,2e-05,0.0,4e-05,5e-05,0.00012,0.0002,0.00041,0.0006,0.00099,0.00189,0.00238,0.0041,0.00578,0.00816,0.01117,0.01508,0.01899,0.02567,0.02998,0.03674,0.04345,0.05129,0.05512,0.05973,0.06348,0.06605,0.06526,0.06216,0.05906,0.05513,0.04987,0.0441,0.03778,0.0307,0.02449,0.0191,0.0153,0.01086,0.0083,0.00548,0.00404,0.00247,0.00169,0.00118,0.00063,0.00043,0.00017,0.00014,8e-05,5e-05,2e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,3e-05,4e-05,6e-05,0.00021,0.00029,0.00049,0.00076,0.00142,0.00218,0.00342,0.00457,0.00723,0.00962,0.013,0.01733,0.02245,0.02784,0.03308,0.03975,0.04803,0.05344,0.05659,0.062,0.06376,0.06655,0.06346,0.06078,0.05713,0.05191,0.04752,0.04102,0.03413,0.0283,0.02109,0.01726,0.0131,0.00979,0.00682,0.00478,0.00301,0.00226,0.00139,0.0009,0.0005,0.00032,0.00014,9e-05,6e-05,5e-05,1e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,3e-05,7e-05,0.00012,0.00029,0.00044,0.00059,0.00106,0.00182,0.00261,0.00408,0.00589,0.00856,0.0111,0.0151,0.02019,0.02496,0.03063,0.03644,0.04358,0.05082,0.05538,0.05907,0.0629,0.06544,0.06471,0.06178,0.05899,0.05497,0.04953,0.04424,0.0376,0.03101,0.02474,0.01932,0.01503,0.01192,0.00804,0.00573,0.0039,0.00272,0.00176,0.00115,0.00072,0.00042,0.00022,0.00013,6e-05,5e-05,3e-05,1e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,4e-05,6e-05,5e-05,0.00028,0.00027,0.00054,0.0009,0.00139,0.00203,0.00352,0.00503,0.00711,0.00996,0.01281,0.01814,0.02203,0.02842,0.03304,0.04047,0.04722,0.05251,0.0573,0.06083,0.06432,0.06526,0.06325,0.06104,0.0556,0.05278,0.04706,0.04141,0.03317,0.02845,0.02209,0.01706,0.01366,0.0098,0.00703,0.00469,0.00353,0.00208,0.00157,0.00086,0.0006,0.00033,0.00015,0.0001,5e-05,3e-05,4e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,1e-05,1e-05,8e-05,4e-05,0.00017,0.00024,0.00044,0.00069,0.00118,0.00167,0.00268,0.00438,0.00613,0.00846,0.01166,0.01558,0.01966,0.02539,0.03059,0.03663,0.04339,0.04983,0.05608,0.05814,0.0632,0.06393,0.06398,0.06248,0.05889,0.0544,0.04987,0.04472,0.03644,0.03095,0.02554,0.01943,0.01511,0.01194,0.00849,0.00579,0.00407,0.0029,0.00175,0.0012,0.00077,0.00041,0.00027,0.00015,7e-05,5e-05,2e-05,2e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,5e-05,6e-05,9e-05,0.00022,0.00027,0.00056,0.00096,0.00146,0.00218,0.00354,0.00523,0.00726,0.01024,0.0137,0.01805,0.02177,0.02824,0.03385,0.03985,0.04616,0.05293,0.0576,0.0603,0.06387,0.06381,0.0632,0.06088,0.05654,0.05171,0.04776,0.04061,0.0333,0.02833,0.023,0.01681,0.01384,0.01,0.0072,0.00496,0.00345,0.00233,0.00149,0.00092,0.00062,0.00029,0.00023,0.00011,5e-05,5e-05,1e-05,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,6e-05,5e-05,7e-05,0.00011,0.00028,0.00047,0.00069,0.00132,0.00176,0.00276,0.00445,0.00615,0.0087,0.01227,0.01578,0.0196,0.02518,0.0314,0.0365,0.04305,0.04934,0.05507,0.05898,0.06269,0.06354,0.0632,0.06226,0.05906,0.05314,0.05106,0.04362,0.03685,0.03107,0.02579,0.01999,0.01466,0.01212,0.00864,0.00632,0.004,0.0029,0.00196,0.00129,0.00072,0.00046,0.00025,0.00017,8e-05,5e-05,2e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,4e-05,5e-05,7e-05,9e-05,0.00016,0.00039,0.00057,0.00102,0.00155,0.00236,0.00346,0.00545,0.00714,0.01066,0.01441,0.01748,0.02228,0.02843,0.03349,0.04005,0.04578,0.05335,0.05627,0.06037,0.06304,0.0641,0.06233,0.0603,0.05724,0.05133,0.04751,0.03999,0.03442,0.0282,0.02291,0.01743,0.01325,0.0106,0.00724,0.00513,0.00369,0.00221,0.00172,0.00102,0.00055,0.00042,0.00019,0.0001,8e-05,3e-05,2e-05,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,5e-05,7e-05,6e-05,0.00017,0.00025,0.00051,0.00069,0.00145,0.00179,0.003,0.00437,0.00631,0.0089,0.01254,0.01575,0.02036,0.02544,0.03084,0.03642,0.04303,0.04988,0.05455,0.05864,0.06128,0.06422,0.0628,0.06132,0.05908,0.05362,0.04955,0.0439,0.03779,0.03079,0.02525,0.02046,0.01501,0.01212,0.00877,0.00645,0.00422,0.00305,0.00181,0.00147,0.00079,0.00054,0.00031,0.0001,0.00014,2e-05,3e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,2e-05,6e-05,9e-05,0.00014,0.00019,0.00046,0.00047,0.00105,0.00154,0.00256,0.00355,0.00574,0.00724,0.01109,0.01377,0.01808,0.02342,0.02723,0.03383,0.0402,0.04624,0.05173,0.0566,0.06061,0.0623,0.06385,0.06261,0.05991,0.05565,0.05204,0.04606,0.04172,0.03373,0.02795,0.0235,0.01763,0.01314,0.01071,0.00761,0.00524,0.00377,0.00227,0.00177,0.00108,0.0007,0.00036,0.00023,0.0001,8e-05,4e-05,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,4e-05,5e-05,0.00013,0.00018,0.00038,0.00038,0.00082,0.00132,0.00193,0.00317,0.00467,0.00627,0.0093,0.0122,0.01594,0.02091,0.02518,0.03042,0.037,0.04349,0.04921,0.05415,0.05856,0.0616,0.06166,0.06448,0.06148,0.05695,0.05419,0.04949,0.04385,0.03783,0.03073,0.02499,0.02095,0.01555,0.01177,0.00924,0.00667,0.00436,0.00302,0.00203,0.00131,0.00097,0.00052,0.00029,0.00013,0.00011,5e-05,5e-05,0.0,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,2e-05,6e-05,8e-05,0.00015,0.00027,0.00042,0.00061,0.00098,0.00158,0.00265,0.00404,0.00534,0.00775,0.01062,0.01481,0.01797,0.02309,0.0274,0.03368,0.04046,0.04607,0.05211,0.0562,0.06015,0.06138,0.06336,0.06253,0.05958,0.05544,0.05201,0.04653,0.04057,0.03503,0.02741,0.02343,0.0177,0.01399,0.01041,0.00806,0.0054,0.00372,0.00244,0.0017,0.00113,0.00079,0.00036,0.00022,0.00011,7e-05,6e-05,3e-05,0.0,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,2e-05,9e-05,0.00012,0.00014,0.00036,0.00067,0.00079,0.00117,0.00211,0.00334,0.00471,0.00657,0.00918,0.01282,0.01621,0.02061,0.02513,0.03081,0.03674,0.04335,0.04896,0.05438,0.05813,0.0608,0.06213,0.06314,0.0613,0.05713,0.05387,0.04979,0.04297,0.03797,0.03084,0.026,0.02025,0.0161,0.01199,0.00951,0.00658,0.00442,0.00304,0.00206,0.00141,0.00109,0.00054,0.00019,0.00023,8e-05,4e-05,5e-05,3e-05,0.0,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,2e-05,5e-05,8e-05,0.00013,0.0003,0.00052,0.00075,0.00103,0.00158,0.00274,0.00408,0.00521,0.0082,0.01067,0.01498,0.01843,0.02313,0.02797,0.03328,0.03982,0.04706,0.05117,0.05647,0.05952,0.06096,0.06301,0.06124,0.06005,0.05586,0.0515,0.04654,0.04014,0.03413,0.02852,0.02323,0.01826,0.01444,0.01025,0.00799,0.00561,0.00401,0.00232,0.00179,0.00119,0.00088,0.0003,0.00019,0.00018,9e-05,3e-05,5e-05,1e-05,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,1e-05,6e-05,0.00016,0.00018,0.00038,0.00067,0.00087,0.00131,0.00233,0.00324,0.00459,0.0066,0.0094,0.01289,0.01665,0.02093,0.02544,0.03124,0.03606,0.04326,0.04924,0.0534,0.05871,0.05969,0.06201,0.06239,0.06083,0.05828,0.05319,0.04882,0.0433,0.03758,0.03159,0.02532,0.02058,0.01678,0.0122,0.00908,0.00681,0.00472,0.00339,0.00196,0.00142,0.0011,0.00059,0.0002,0.0002,0.00015,6e-05,5e-05,3e-05,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,1e-05,2e-05,3e-05,0.00015,0.00012,0.00027,0.00049,0.00084,0.00107,0.00179,0.00278,0.00391,0.00578,0.00788,0.01099,0.01499,0.01879,0.02311,0.0284,0.03334,0.03977,0.04658,0.0505,0.05596,0.06006,0.06096,0.06185,0.06174,0.05981,0.05526,0.05217,0.04517,0.04072,0.03453,0.02781,0.02316,0.01892,0.0142,0.01078,0.0079,0.00574,0.00414,0.00268,0.00179,0.00117,0.00087,0.00036,0.00019,0.00018,0.00012,4e-05,5e-05,3e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,3e-05,2e-05,5e-05,0.00019,0.00018,0.00041,0.00057,0.001,0.00143,0.00222,0.00352,0.00467,0.0071,0.00942,0.0127,0.01748,0.02038,0.0261,0.03066,0.03652,0.04315,0.04831,0.05352,0.05793,0.06084,0.06182,0.06114,0.06013,0.05735,0.05428,0.04896,0.04303,0.03721,0.03166,0.02562,0.0208,0.0164,0.0127,0.00897,0.007,0.00476,0.00377,0.00208,0.00141,0.00104,0.00068,0.00022,0.00025,0.00011,7e-05,4e-05,5e-05,2e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,2e-05,3e-05,0.00014,0.00015,0.00029,0.00051,0.00071,0.00129,0.00176,0.00285,0.00427,0.00595,0.00796,0.01098,0.01531,0.01915,0.02302,0.02823,0.03349,0.04009,0.04569,0.05105,0.056,0.05916,0.06149,0.06087,0.06102,0.05858,0.05592,0.05196,0.04594,0.04004,0.03428,0.02861,0.02277,0.01911,0.01452,0.0108,0.00784,0.00588,0.00442,0.00287,0.00166,0.00132,0.00087,0.00042,0.00025,0.00016,0.00011,4e-05,6e-05,4e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,1e-05,2e-05,3e-05,6e-05,0.00015,0.00021,0.00044,0.00062,0.00097,0.00146,0.00234,0.00363,0.00504,0.0066,0.00995,0.01273,0.01733,0.02137,0.02513,0.03118,0.03704,0.04277,0.04849,0.05313,0.05783,0.06069,0.06064,0.06074,0.06049,0.05716,0.05344,0.0489,0.04374,0.037,0.03152,0.0251,0.02122,0.01672,0.01273,0.00944,0.00684,0.00496,0.00384,0.00217,0.00154,0.00103,0.00066,0.00031,0.00023,0.00014,7e-05,4e-05,7e-05,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,2e-05,3e-05,4e-05,8e-05,0.00022,0.00024,0.00066,0.00078,0.00119,0.00181,0.00312,0.00438,0.00571,0.00838,0.01106,0.01471,0.01973,0.02286,0.02865,0.03433,0.03962,0.04518,0.05195,0.05495,0.05892,0.06064,0.06157,0.05959,0.05865,0.05595,0.05115,0.04565,0.04121,0.03324,0.02925,0.02275,0.01924,0.0145,0.01138,0.00802,0.00586,0.00453,0.00298,0.00186,0.00125,0.00089,0.00043,0.00027,0.00022,0.00011,5e-05,6e-05,5e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,3e-05,3e-05,8e-05,0.00011,0.00027,0.00043,0.00073,0.00098,0.00157,0.00235,0.00403,0.00476,0.00699,0.00967,0.01283,0.01736,0.02148,0.02591,0.03127,0.037,0.04231,0.04911,0.05293,0.05754,0.05946,0.06117,0.0601,0.0596,0.05724,0.05347,0.04816,0.04326,0.03798,0.03011,0.02658,0.02104,0.01668,0.01302,0.00975,0.00697,0.00505,0.0039,0.00238,0.00168,0.00101,0.00065,0.00031,0.00022,0.00019,6e-05,5e-05,5e-05,5e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,0.0,4e-05,8e-05,8e-05,0.00014,0.00039,0.0006,0.00094,0.0012,0.00202,0.00317,0.00427,0.00599,0.00809,0.01178,0.01498,0.01925,0.02376,0.02808,0.03451,0.03978,0.04577,0.05068,0.05504,0.05834,0.05991,0.0621,0.05978,0.05863,0.05537,0.05023,0.04554,0.04073,0.03446,0.02779,0.02362,0.01929,0.01462,0.01139,0.00858,0.00587,0.00435,0.0032,0.0021,0.00136,0.00075,0.00053,0.00024,0.00022,0.00014,5e-05,5e-05,5e-05,3e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,3e-05,4e-05,9e-05,0.00011,0.00025,0.00049,0.00084,0.00098,0.00174,0.00254,0.00378,0.00489,0.00708,0.01029,0.01341,0.01703,0.02121,0.02572,0.03159,0.03652,0.04422,0.04737,0.053,0.05648,0.05922,0.06005,0.06176,0.05924,0.05727,0.05294,0.04724,0.04373,0.03671,0.03164,0.02596,0.02151,0.01689,0.01279,0.01008,0.0072,0.00523,0.0037,0.0026,0.00177,0.00112,0.0006,0.00034,0.00024,0.00015,0.00012,8e-05,0.0,6e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
